Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 719, Train Loss: 0.0462096, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 720, Train Loss: 0.0482215, Val Acc: 0.4333333, Test Acc: 0.2833333
Epoch: 721, Train Loss: 0.0493604, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 722, Train Loss: 0.0482333, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 723, Train Loss: 0.0468012, Val Acc: 0.4333333, Test Acc: 0.2833333
Epoch: 724, Train Loss: 0.0455085, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 725, Train Loss: 0.0450750, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 726, Train Loss: 0.0465204, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 727, Train Loss: 0.0499927, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 728, Train Loss: 0.0477833, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 729, Train Loss: 0.0507885, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 730, Train Loss: 0.0727289, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 731, Train Loss: 0.1272789, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 732, Train Loss: 0.2899104, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 733, Train Loss: 0.5282394, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 734, Train Loss: 0.7265259, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 735, Train Loss: 0.5666734, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 736, Train Loss: 0.4979832, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 737, Train Loss: 0.2639707, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 738, Train Loss: 0.1515975, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 739, Train Loss: 0.0957512, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 740, Train Loss: 0.1132297, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 741, Train Loss: 0.1358166, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 742, Train Loss: 0.1270550, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 743, Train Loss: 0.0897587, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 744, Train Loss: 0.0826759, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 745, Train Loss: 0.1076922, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 746, Train Loss: 0.0633076, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 747, Train Loss: 0.0571466, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 748, Train Loss: 0.0702781, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 749, Train Loss: 0.0580075, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 750, Train Loss: 0.0602172, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 751, Train Loss: 0.0599896, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 752, Train Loss: 0.0614967, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 753, Train Loss: 0.0533619, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 754, Train Loss: 0.0492204, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 755, Train Loss: 0.0477906, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 756, Train Loss: 0.0479605, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 757, Train Loss: 0.0523302, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 758, Train Loss: 0.0492694, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 759, Train Loss: 0.0476648, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 760, Train Loss: 0.0494092, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 761, Train Loss: 0.0704403, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 762, Train Loss: 0.0520083, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 763, Train Loss: 0.0556284, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 764, Train Loss: 0.0538772, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 765, Train Loss: 0.0492704, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 766, Train Loss: 0.0476704, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 767, Train Loss: 0.0470138, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 768, Train Loss: 0.0531931, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 769, Train Loss: 0.0547690, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 770, Train Loss: 0.0571584, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 771, Train Loss: 0.0488247, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 772, Train Loss: 0.0472482, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 773, Train Loss: 0.0471402, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 774, Train Loss: 0.0464741, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 775, Train Loss: 0.0459290, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 776, Train Loss: 0.0453892, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 777, Train Loss: 0.0456063, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 778, Train Loss: 0.0451957, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 779, Train Loss: 0.0454488, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 780, Train Loss: 0.0520906, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 781, Train Loss: 0.0493713, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 782, Train Loss: 0.0489919, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 783, Train Loss: 0.0461640, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 784, Train Loss: 0.0460948, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 785, Train Loss: 0.0460195, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 786, Train Loss: 0.0452141, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 787, Train Loss: 0.0453880, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 788, Train Loss: 0.0451215, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 789, Train Loss: 0.0448361, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 790, Train Loss: 0.0451369, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 791, Train Loss: 0.0450207, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 792, Train Loss: 0.0450492, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 793, Train Loss: 0.0451535, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 794, Train Loss: 0.0442005, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 795, Train Loss: 0.0445923, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 796, Train Loss: 0.0445184, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 797, Train Loss: 0.0445535, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 798, Train Loss: 0.0444476, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 799, Train Loss: 0.0446574, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 800, Train Loss: 0.0444539, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 801, Train Loss: 0.0438660, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 802, Train Loss: 0.0438778, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 803, Train Loss: 0.0437944, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 804, Train Loss: 0.0439795, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 805, Train Loss: 0.0437066, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 806, Train Loss: 0.0435849, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 807, Train Loss: 0.0443014, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 808, Train Loss: 0.0435090, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 809, Train Loss: 0.0431849, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 810, Train Loss: 0.0435567, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 811, Train Loss: 0.0433295, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 812, Train Loss: 0.0430451, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 813, Train Loss: 0.0435866, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 814, Train Loss: 0.0434472, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 815, Train Loss: 0.0430824, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 816, Train Loss: 0.0429414, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 817, Train Loss: 0.0434660, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 818, Train Loss: 0.0436755, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 819, Train Loss: 0.0432877, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 820, Train Loss: 0.0434366, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 821, Train Loss: 0.0433786, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 822, Train Loss: 0.0428681, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 823, Train Loss: 0.0430620, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 824, Train Loss: 0.0427642, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 825, Train Loss: 0.0427271, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 826, Train Loss: 0.0430803, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 827, Train Loss: 0.0425324, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 828, Train Loss: 0.0428525, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 829, Train Loss: 0.0429006, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 830, Train Loss: 0.0426563, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 831, Train Loss: 0.0427282, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 832, Train Loss: 0.0425986, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 833, Train Loss: 0.0422465, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 834, Train Loss: 0.0422525, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 835, Train Loss: 0.0423548, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 836, Train Loss: 0.0422111, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 837, Train Loss: 0.0425192, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 838, Train Loss: 0.0424035, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 839, Train Loss: 0.0423759, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 840, Train Loss: 0.0422515, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 841, Train Loss: 0.0422837, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 842, Train Loss: 0.0439559, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 843, Train Loss: 0.2267526, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 844, Train Loss: 1.1092590, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 845, Train Loss: 1.9902744, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 846, Train Loss: 1.0388198, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 847, Train Loss: 0.6267822, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 848, Train Loss: 0.4041237, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 849, Train Loss: 0.2738910, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 850, Train Loss: 0.1941100, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 851, Train Loss: 0.1393271, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 852, Train Loss: 0.1363435, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 853, Train Loss: 0.1312591, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 854, Train Loss: 0.1010982, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 855, Train Loss: 0.0970911, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 856, Train Loss: 0.0923798, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 857, Train Loss: 0.0827137, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 858, Train Loss: 0.0701540, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 859, Train Loss: 0.0640793, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 860, Train Loss: 0.0634643, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 861, Train Loss: 0.0569510, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 862, Train Loss: 0.0604528, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 863, Train Loss: 0.0592382, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 864, Train Loss: 0.0567411, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 865, Train Loss: 0.0553856, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 866, Train Loss: 0.0627803, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 867, Train Loss: 0.0539574, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 868, Train Loss: 0.0513020, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 869, Train Loss: 0.0513096, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 870, Train Loss: 0.0506359, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 871, Train Loss: 0.0523240, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 872, Train Loss: 0.0503243, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 873, Train Loss: 0.0501501, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 874, Train Loss: 0.0487963, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 875, Train Loss: 0.0485196, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 876, Train Loss: 0.0498658, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 877, Train Loss: 0.0480685, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 878, Train Loss: 0.0482157, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 879, Train Loss: 0.0474250, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 880, Train Loss: 0.0474744, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 881, Train Loss: 0.0487680, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 882, Train Loss: 0.0760868, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 883, Train Loss: 0.1980420, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 884, Train Loss: 0.3135310, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 885, Train Loss: 0.2304249, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 886, Train Loss: 0.3607409, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 887, Train Loss: 0.1601039, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 888, Train Loss: 0.2458129, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 889, Train Loss: 0.2478779, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 890, Train Loss: 0.1380327, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 891, Train Loss: 0.1326893, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 892, Train Loss: 0.1388323, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 893, Train Loss: 0.0886956, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 894, Train Loss: 0.0578431, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 895, Train Loss: 0.0586809, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 896, Train Loss: 0.0528780, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 897, Train Loss: 0.0499793, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 898, Train Loss: 0.0511432, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 899, Train Loss: 0.0493687, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 900, Train Loss: 0.0482847, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 901, Train Loss: 0.0485316, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 902, Train Loss: 0.0468599, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 903, Train Loss: 0.0473652, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 904, Train Loss: 0.0479548, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 905, Train Loss: 0.0467915, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 906, Train Loss: 0.0472997, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 907, Train Loss: 0.0470431, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 908, Train Loss: 0.0463993, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 909, Train Loss: 0.0462304, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 910, Train Loss: 0.0462773, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 911, Train Loss: 0.0462737, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 912, Train Loss: 0.0460593, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 913, Train Loss: 0.0460833, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 914, Train Loss: 0.0452510, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 915, Train Loss: 0.0457734, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 916, Train Loss: 0.0457070, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 917, Train Loss: 0.0453289, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 918, Train Loss: 0.0454738, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 919, Train Loss: 0.0448952, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 920, Train Loss: 0.0448288, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 921, Train Loss: 0.0452612, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 922, Train Loss: 0.0461779, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 923, Train Loss: 0.0450578, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 924, Train Loss: 0.0449489, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 925, Train Loss: 0.0453232, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 926, Train Loss: 0.0454853, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 927, Train Loss: 0.0446920, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 928, Train Loss: 0.0445716, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 929, Train Loss: 0.0440061, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 930, Train Loss: 0.0445610, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 931, Train Loss: 0.0439333, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 932, Train Loss: 0.0449875, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 933, Train Loss: 0.0469053, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 934, Train Loss: 0.0447142, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 935, Train Loss: 0.0448508, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 936, Train Loss: 0.0445984, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 937, Train Loss: 0.0450209, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 938, Train Loss: 0.0440381, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 939, Train Loss: 0.0440362, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 940, Train Loss: 0.0440541, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 941, Train Loss: 0.0435758, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 942, Train Loss: 0.0438132, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 943, Train Loss: 0.0441851, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 944, Train Loss: 0.0436926, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 945, Train Loss: 0.0438503, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 946, Train Loss: 0.0432435, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 947, Train Loss: 0.0433604, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 948, Train Loss: 0.0435935, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 949, Train Loss: 0.0432029, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 950, Train Loss: 0.0436278, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 951, Train Loss: 0.0446655, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 952, Train Loss: 0.0434718, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 953, Train Loss: 0.0431438, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 954, Train Loss: 0.0430618, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 955, Train Loss: 0.0433950, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 956, Train Loss: 0.0434126, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 957, Train Loss: 0.0429652, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 958, Train Loss: 0.0431448, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 959, Train Loss: 0.0428960, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 960, Train Loss: 0.0429551, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 961, Train Loss: 0.0428696, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 962, Train Loss: 0.0432510, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 963, Train Loss: 0.0429160, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 964, Train Loss: 0.0429066, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 965, Train Loss: 0.0435380, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 966, Train Loss: 0.0439482, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 967, Train Loss: 0.0441970, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 968, Train Loss: 0.0433048, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 969, Train Loss: 0.0426532, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 970, Train Loss: 0.0427275, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 971, Train Loss: 0.0429075, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 972, Train Loss: 0.0424773, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 973, Train Loss: 0.0429330, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 974, Train Loss: 0.0425676, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 975, Train Loss: 0.0424179, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 976, Train Loss: 0.0434864, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 977, Train Loss: 0.0866601, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 978, Train Loss: 0.3085738, Val Acc: 0.2000000, Test Acc: 0.2833333
Epoch: 979, Train Loss: 0.8672331, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 980, Train Loss: 1.2296216, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 981, Train Loss: 0.9441253, Val Acc: 0.0833333, Test Acc: 0.2833333
Epoch: 982, Train Loss: 1.0343291, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 983, Train Loss: 0.6073957, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 984, Train Loss: 0.4203921, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 985, Train Loss: 0.2587299, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 986, Train Loss: 0.1922829, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 987, Train Loss: 0.1397039, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 988, Train Loss: 0.1460064, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 989, Train Loss: 0.1026383, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 990, Train Loss: 0.0939922, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 991, Train Loss: 0.1091319, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 992, Train Loss: 0.1216761, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 993, Train Loss: 0.1789765, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 994, Train Loss: 0.1715879, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 995, Train Loss: 0.1291072, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 996, Train Loss: 0.0928715, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 997, Train Loss: 0.0738621, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 998, Train Loss: 0.0620036, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 999, Train Loss: 0.0576525, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1000, Train Loss: 0.0603407, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1001, Train Loss: 0.0563207, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1002, Train Loss: 0.0603695, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1003, Train Loss: 0.0587058, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1004, Train Loss: 0.0541137, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1005, Train Loss: 0.0553357, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1006, Train Loss: 0.0502540, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1007, Train Loss: 0.0507411, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1008, Train Loss: 0.0493901, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1009, Train Loss: 0.0485758, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1010, Train Loss: 0.0486308, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1011, Train Loss: 0.0488231, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1012, Train Loss: 0.0483966, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 1013, Train Loss: 0.0478066, Val Acc: 0.3166667, Test Acc: 0.2833333
